timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:53:01.842, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:04.843, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:07.843, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:10.844, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:13.844, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:16.844, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:19.845, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:22.845, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:25.845, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:28.846, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:31.846, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:34.847, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:37.847, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:40.847, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:43.848, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:46.848, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:49.848, NVIDIA H100 80GB HBM3, 31, 100 %, 65 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:52.849, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:55.849, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:53:58.850, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:01.850, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:04.850, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:07.851, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:10.851, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:13.851, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:16.852, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:19.852, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:22.852, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:25.853, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:28.853, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:31.853, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:34.854, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:37.854, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:40.855, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:43.855, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:46.855, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:54:49.856, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:54:52.856, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:54:55.856, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:54:58.857, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:01.857, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:04.857, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:07.858, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:10.858, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:13.859, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:16.859, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:19.859, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:22.860, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:25.860, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:28.860, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:31.861, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:34.861, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:37.861, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:40.862, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:43.862, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:46.862, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:49.863, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:52.863, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:55.863, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:55:58.864, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:01.864, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:04.865, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:07.865, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:10.865, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:13.866, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:16.866, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:19.866, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:22.867, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:25.867, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:28.867, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:31.868, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:34.868, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:37.869, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:40.869, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:43.869, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:46.870, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:49.870, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:52.870, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:55.871, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:56:58.871, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:01.871, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:04.872, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:07.872, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:10.872, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:13.873, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:16.873, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:19.874, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:22.874, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:25.874, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:28.875, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:31.875, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:34.875, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:37.876, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:40.876, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:43.877, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:46.877, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:49.877, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:52.878, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:55.878, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:57:58.878, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:01.879, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:04.879, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:07.879, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:10.880, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:13.880, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:16.880, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:19.881, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:22.881, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:25.882, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:28.882, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:31.882, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:34.883, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:37.883, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:40.883, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:43.884, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:46.884, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:49.884, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:52.885, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:55.885, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:58:58.886, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:01.886, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:04.886, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:07.887, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:10.887, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:13.887, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:16.888, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:19.888, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:22.888, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:25.889, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:28.889, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:31.889, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:34.890, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:37.890, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:40.890, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:43.891, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:46.891, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:49.892, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:52.892, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:55.892, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:59:58.893, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:01.893, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:04.893, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:07.894, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:10.894, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:13.894, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:16.895, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:19.895, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:22.895, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:25.896, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:28.896, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:31.896, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:34.897, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:37.897, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:40.898, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:43.898, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:46.898, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:49.899, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:52.899, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:55.899, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:00:58.900, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:01.900, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:04.900, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:07.901, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:10.901, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:13.901, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:16.902, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:19.902, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:22.903, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:25.903, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:28.903, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:31.904, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:34.904, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:37.904, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:40.905, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:43.905, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:46.906, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:49.906, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:52.906, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:55.907, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:01:58.907, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:01.907, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:04.908, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:07.908, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:10.908, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:13.909, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:16.909, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:19.909, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:22.910, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:25.910, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:28.911, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:31.911, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:34.911, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:37.912, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:40.912, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:43.912, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:46.913, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:49.913, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:52.913, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:55.914, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:02:58.914, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:01.914, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:04.915, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:07.915, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:10.915, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:13.916, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:16.916, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:19.917, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:22.917, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:25.917, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:28.918, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:31.918, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:34.918, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:37.919, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:40.919, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:43.919, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:46.920, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:49.920, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:52.921, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:55.921, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:03:58.921, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:01.922, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:04.922, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:07.922, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:10.923, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:13.923, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:16.923, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:19.924, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:22.924, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
