timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:31:45.267, NVIDIA H100 80GB HBM3, 50, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:48.268, NVIDIA H100 80GB HBM3, 50, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:51.268, NVIDIA H100 80GB HBM3, 50, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:54.269, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:57.269, NVIDIA H100 80GB HBM3, 38, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:00.270, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:03.270, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:06.270, NVIDIA H100 80GB HBM3, 38, 10 %, 9 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:09.271, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:12.271, NVIDIA H100 80GB HBM3, 48, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:15.272, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:18.272, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:21.273, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:24.273, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:27.273, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:30.274, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:33.274, NVIDIA H100 80GB HBM3, 52, 99 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:36.275, NVIDIA H100 80GB HBM3, 50, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:39.275, NVIDIA H100 80GB HBM3, 44, 28 %, 21 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:42.276, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:45.276, NVIDIA H100 80GB HBM3, 50, 98 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:48.276, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:51.277, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:54.277, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:57.278, NVIDIA H100 80GB HBM3, 49, 75 %, 39 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:00.278, NVIDIA H100 80GB HBM3, 49, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:03.278, NVIDIA H100 80GB HBM3, 50, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:06.279, NVIDIA H100 80GB HBM3, 52, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:09.279, NVIDIA H100 80GB HBM3, 49, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:12.280, NVIDIA H100 80GB HBM3, 49, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:15.280, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:18.281, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:21.281, NVIDIA H100 80GB HBM3, 52, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:24.281, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:27.282, NVIDIA H100 80GB HBM3, 50, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:30.282, NVIDIA H100 80GB HBM3, 44, 29 %, 21 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:33.283, NVIDIA H100 80GB HBM3, 52, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:36.283, NVIDIA H100 80GB HBM3, 50, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:39.284, NVIDIA H100 80GB HBM3, 51, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:42.284, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:45.285, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:48.285, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:51.286, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:54.286, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:57.286, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:00.287, NVIDIA H100 80GB HBM3, 45, 66 %, 34 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:03.287, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:06.288, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:09.288, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:12.289, NVIDIA H100 80GB HBM3, 50, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:15.289, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:18.289, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:21.290, NVIDIA H100 80GB HBM3, 50, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:24.290, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:27.291, NVIDIA H100 80GB HBM3, 51, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:30.291, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:33.292, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:36.292, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:39.292, NVIDIA H100 80GB HBM3, 51, 49 %, 22 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:42.293, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:45.293, NVIDIA H100 80GB HBM3, 48, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:48.294, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:51.294, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:54.295, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:57.295, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:00.295, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:03.296, NVIDIA H100 80GB HBM3, 43, 52 %, 28 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:06.297, NVIDIA H100 80GB HBM3, 52, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:09.297, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:12.297, NVIDIA H100 80GB HBM3, 48, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:15.298, NVIDIA H100 80GB HBM3, 50, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:18.298, NVIDIA H100 80GB HBM3, 51, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:21.299, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:24.299, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:27.300, NVIDIA H100 80GB HBM3, 51, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:30.300, NVIDIA H100 80GB HBM3, 50, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:33.303, NVIDIA H100 80GB HBM3, 53, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:36.303, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:39.303, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:42.304, NVIDIA H100 80GB HBM3, 48, 99 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:45.304, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:48.305, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:51.305, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:54.306, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:57.306, NVIDIA H100 80GB HBM3, 51, 98 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:00.306, NVIDIA H100 80GB HBM3, 49, 66 %, 34 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:03.307, NVIDIA H100 80GB HBM3, 50, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:06.307, NVIDIA H100 80GB HBM3, 50, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:09.308, NVIDIA H100 80GB HBM3, 52, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:12.308, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:15.308, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:18.309, NVIDIA H100 80GB HBM3, 52, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:21.309, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:24.310, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:27.310, NVIDIA H100 80GB HBM3, 51, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:30.310, NVIDIA H100 80GB HBM3, 52, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:33.311, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:36.311, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:39.311, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:42.312, NVIDIA H100 80GB HBM3, 51, 86 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:45.312, NVIDIA H100 80GB HBM3, 49, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:48.313, NVIDIA H100 80GB HBM3, 50, 98 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:51.313, NVIDIA H100 80GB HBM3, 51, 100 %, 39 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:54.313, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:57.314, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:00.314, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:03.315, NVIDIA H100 80GB HBM3, 49, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:06.315, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:09.315, NVIDIA H100 80GB HBM3, 49, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:12.316, NVIDIA H100 80GB HBM3, 53, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:15.316, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:18.317, NVIDIA H100 80GB HBM3, 50, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:21.317, NVIDIA H100 80GB HBM3, 50, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:24.317, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:27.318, NVIDIA H100 80GB HBM3, 36, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:30.318, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:33.319, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:36.319, NVIDIA H100 80GB HBM3, 39, 99 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:39.319, NVIDIA H100 80GB HBM3, 42, 48 %, 29 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:42.331, NVIDIA H100 80GB HBM3, 49, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:45.331, NVIDIA H100 80GB HBM3, 49, 98 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:48.332, NVIDIA H100 80GB HBM3, 51, 100 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:51.332, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:54.333, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:57.333, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:00.333, NVIDIA H100 80GB HBM3, 52, 54 %, 24 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:03.334, NVIDIA H100 80GB HBM3, 52, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:06.335, NVIDIA H100 80GB HBM3, 49, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:09.335, NVIDIA H100 80GB HBM3, 51, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:12.336, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:15.336, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:18.337, NVIDIA H100 80GB HBM3, 49, 48 %, 28 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:21.337, NVIDIA H100 80GB HBM3, 49, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:24.337, NVIDIA H100 80GB HBM3, 51, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:27.338, NVIDIA H100 80GB HBM3, 53, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:30.338, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:33.339, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:36.339, NVIDIA H100 80GB HBM3, 51, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:39.340, NVIDIA H100 80GB HBM3, 50, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:42.340, NVIDIA H100 80GB HBM3, 49, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:45.340, NVIDIA H100 80GB HBM3, 52, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:48.341, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:51.341, NVIDIA H100 80GB HBM3, 48, 37 %, 9 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:54.342, NVIDIA H100 80GB HBM3, 49, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:57.342, NVIDIA H100 80GB HBM3, 48, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:00.342, NVIDIA H100 80GB HBM3, 52, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:03.343, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:06.343, NVIDIA H100 80GB HBM3, 52, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:09.344, NVIDIA H100 80GB HBM3, 53, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:12.344, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:15.345, NVIDIA H100 80GB HBM3, 40, 29 %, 23 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:18.345, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:21.345, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:24.346, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:27.346, NVIDIA H100 80GB HBM3, 49, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:30.347, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:33.349, NVIDIA H100 80GB HBM3, 48, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:36.349, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:39.350, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:42.350, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:45.351, NVIDIA H100 80GB HBM3, 51, 98 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:48.351, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:51.351, NVIDIA H100 80GB HBM3, 48, 99 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:54.352, NVIDIA H100 80GB HBM3, 51, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:57.352, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:00.353, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:03.353, NVIDIA H100 80GB HBM3, 52, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:06.353, NVIDIA H100 80GB HBM3, 51, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:09.354, NVIDIA H100 80GB HBM3, 49, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:12.354, NVIDIA H100 80GB HBM3, 50, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:15.355, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:18.355, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:21.355, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:24.356, NVIDIA H100 80GB HBM3, 51, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:27.356, NVIDIA H100 80GB HBM3, 49, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:30.357, NVIDIA H100 80GB HBM3, 49, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:33.357, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:36.357, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:39.358, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:42.358, NVIDIA H100 80GB HBM3, 49, 67 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:45.359, NVIDIA H100 80GB HBM3, 48, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:48.359, NVIDIA H100 80GB HBM3, 49, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:51.360, NVIDIA H100 80GB HBM3, 53, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:54.360, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:57.360, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:00.361, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:03.361, NVIDIA H100 80GB HBM3, 40, 43 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:06.362, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:09.362, NVIDIA H100 80GB HBM3, 40, 96 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:12.362, NVIDIA H100 80GB HBM3, 39, 47 %, 29 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:15.363, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:18.363, NVIDIA H100 80GB HBM3, 49, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:21.364, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:24.364, NVIDIA H100 80GB HBM3, 48, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:27.365, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:30.365, NVIDIA H100 80GB HBM3, 52, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:33.366, NVIDIA H100 80GB HBM3, 49, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:36.366, NVIDIA H100 80GB HBM3, 49, 98 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:39.366, NVIDIA H100 80GB HBM3, 50, 96 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:42.367, NVIDIA H100 80GB HBM3, 49, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:45.367, NVIDIA H100 80GB HBM3, 49, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:48.368, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:51.368, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:54.368, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:57.369, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:00.369, NVIDIA H100 80GB HBM3, 50, 86 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:03.372, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:06.372, NVIDIA H100 80GB HBM3, 49, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:09.373, NVIDIA H100 80GB HBM3, 50, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:12.373, NVIDIA H100 80GB HBM3, 49, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:15.374, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:18.374, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:21.375, NVIDIA H100 80GB HBM3, 51, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:24.375, NVIDIA H100 80GB HBM3, 50, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:27.376, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:30.376, NVIDIA H100 80GB HBM3, 49, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:33.376, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:36.377, NVIDIA H100 80GB HBM3, 49, 98 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:39.377, NVIDIA H100 80GB HBM3, 50, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:42.378, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:45.378, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:48.379, NVIDIA H100 80GB HBM3, 36, 4 %, 4 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:51.379, NVIDIA H100 80GB HBM3, 48, 99 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:54.379, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:57.380, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:00.381, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:03.381, NVIDIA H100 80GB HBM3, 42, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:06.382, NVIDIA H100 80GB HBM3, 49, 98 %, 70 %, 74345 MiB, 81559 MiB
