timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:33:52.620, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:55.621, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:58.621, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:01.622, NVIDIA H100 80GB HBM3, 44, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:04.622, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:07.622, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:10.623, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:13.623, NVIDIA H100 80GB HBM3, 47, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:16.624, NVIDIA H100 80GB HBM3, 46, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:19.624, NVIDIA H100 80GB HBM3, 47, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:22.624, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:25.625, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:28.625, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:31.626, NVIDIA H100 80GB HBM3, 47, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:34.626, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:37.626, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:40.627, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:43.627, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:46.628, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:49.628, NVIDIA H100 80GB HBM3, 48, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:52.628, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:55.629, NVIDIA H100 80GB HBM3, 47, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:34:58.629, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:01.630, NVIDIA H100 80GB HBM3, 48, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:04.630, NVIDIA H100 80GB HBM3, 47, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:07.630, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:10.631, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:13.631, NVIDIA H100 80GB HBM3, 46, 97 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:16.632, NVIDIA H100 80GB HBM3, 34, 27 %, 16 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:19.632, NVIDIA H100 80GB HBM3, 44, 68 %, 33 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:22.632, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:25.633, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:28.633, NVIDIA H100 80GB HBM3, 41, 11 %, 3 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:31.634, NVIDIA H100 80GB HBM3, 46, 100 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:34.634, NVIDIA H100 80GB HBM3, 40, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:37.634, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:40.635, NVIDIA H100 80GB HBM3, 41, 89 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:43.635, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:46.636, NVIDIA H100 80GB HBM3, 46, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:49.636, NVIDIA H100 80GB HBM3, 45, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:52.636, NVIDIA H100 80GB HBM3, 47, 100 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:55.637, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:35:58.637, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:01.637, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:04.638, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:07.638, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:10.639, NVIDIA H100 80GB HBM3, 48, 77 %, 38 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:13.639, NVIDIA H100 80GB HBM3, 46, 96 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:16.639, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:19.640, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:22.640, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:25.640, NVIDIA H100 80GB HBM3, 47, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:28.641, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:31.641, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:34.642, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:37.642, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:40.642, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:43.643, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:46.643, NVIDIA H100 80GB HBM3, 46, 99 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:49.644, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:52.644, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:55.645, NVIDIA H100 80GB HBM3, 48, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:36:58.645, NVIDIA H100 80GB HBM3, 47, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:01.645, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:04.646, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:07.646, NVIDIA H100 80GB HBM3, 40, 67 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:10.647, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:13.647, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:16.647, NVIDIA H100 80GB HBM3, 39, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:19.648, NVIDIA H100 80GB HBM3, 37, 38 %, 26 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:22.648, NVIDIA H100 80GB HBM3, 46, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:25.649, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:28.649, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:31.649, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:34.650, NVIDIA H100 80GB HBM3, 47, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:37.650, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:40.651, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:43.651, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:46.651, NVIDIA H100 80GB HBM3, 47, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:49.652, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:52.652, NVIDIA H100 80GB HBM3, 47, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:55.653, NVIDIA H100 80GB HBM3, 47, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:37:58.653, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:01.653, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:04.654, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:07.654, NVIDIA H100 80GB HBM3, 47, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:10.654, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:13.655, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:16.655, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:19.656, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:22.656, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:25.656, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:28.657, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:31.657, NVIDIA H100 80GB HBM3, 47, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:34.657, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:37.658, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:40.658, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:43.659, NVIDIA H100 80GB HBM3, 48, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:46.659, NVIDIA H100 80GB HBM3, 39, 51 %, 26 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:49.659, NVIDIA H100 80GB HBM3, 36, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:52.660, NVIDIA H100 80GB HBM3, 45, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:55.660, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:38:58.661, NVIDIA H100 80GB HBM3, 44, 70 %, 33 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:01.661, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:04.661, NVIDIA H100 80GB HBM3, 40, 27 %, 19 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:07.662, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:10.662, NVIDIA H100 80GB HBM3, 47, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:13.663, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:16.663, NVIDIA H100 80GB HBM3, 46, 95 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:19.663, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:22.664, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:25.664, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:28.664, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:31.665, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:34.665, NVIDIA H100 80GB HBM3, 47, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:37.666, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:40.666, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:43.667, NVIDIA H100 80GB HBM3, 47, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:46.667, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:49.667, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:52.668, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:55.668, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:39:58.669, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:01.669, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:04.669, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:07.670, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:10.670, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:13.671, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:16.671, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:19.671, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:22.672, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:25.672, NVIDIA H100 80GB HBM3, 46, 98 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:28.672, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:31.673, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:34.673, NVIDIA H100 80GB HBM3, 30, 62 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:37.674, NVIDIA H100 80GB HBM3, 41, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:40.674, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:43.674, NVIDIA H100 80GB HBM3, 39, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:46.675, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:49.675, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:52.676, NVIDIA H100 80GB HBM3, 45, 100 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:55.676, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:40:58.676, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:01.677, NVIDIA H100 80GB HBM3, 47, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:04.677, NVIDIA H100 80GB HBM3, 46, 100 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:07.678, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:10.678, NVIDIA H100 80GB HBM3, 46, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:13.679, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:16.679, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:19.679, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:22.724, NVIDIA H100 80GB HBM3, 47, 98 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:25.724, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:28.724, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:31.725, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:34.725, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:37.726, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:40.726, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:43.727, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:46.727, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:49.727, NVIDIA H100 80GB HBM3, 47, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:52.728, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:55.728, NVIDIA H100 80GB HBM3, 47, 98 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:41:58.729, NVIDIA H100 80GB HBM3, 47, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:01.729, NVIDIA H100 80GB HBM3, 48, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:04.729, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:07.730, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:10.730, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:13.731, NVIDIA H100 80GB HBM3, 47, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:16.731, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:19.731, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:22.732, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:25.732, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:28.733, NVIDIA H100 80GB HBM3, 44, 75 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:31.733, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:34.734, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:37.734, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:40.734, NVIDIA H100 80GB HBM3, 44, 99 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:43.735, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:46.735, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:49.735, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:52.736, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:55.736, NVIDIA H100 80GB HBM3, 46, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:42:58.737, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:01.737, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:04.737, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:07.738, NVIDIA H100 80GB HBM3, 45, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:10.738, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:13.739, NVIDIA H100 80GB HBM3, 46, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:16.739, NVIDIA H100 80GB HBM3, 45, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:19.739, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:22.740, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:25.740, NVIDIA H100 80GB HBM3, 46, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:28.741, NVIDIA H100 80GB HBM3, 46, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:31.741, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:34.741, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:37.742, NVIDIA H100 80GB HBM3, 47, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:40.742, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:43.743, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:46.743, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:49.743, NVIDIA H100 80GB HBM3, 46, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:52.744, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:55.744, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:58.745, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:01.745, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:04.745, NVIDIA H100 80GB HBM3, 41, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:07.746, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:10.746, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:13.746, NVIDIA H100 80GB HBM3, 40, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:16.747, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:19.747, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:22.748, NVIDIA H100 80GB HBM3, 44, 98 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:25.748, NVIDIA H100 80GB HBM3, 46, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:28.748, NVIDIA H100 80GB HBM3, 47, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:31.749, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:34.749, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:37.750, NVIDIA H100 80GB HBM3, 44, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:40.750, NVIDIA H100 80GB HBM3, 44, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:43.750, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:46.751, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:49.751, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:52.752, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:55.752, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:58.752, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:01.753, NVIDIA H100 80GB HBM3, 44, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:04.753, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:07.754, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:10.754, NVIDIA H100 80GB HBM3, 48, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:13.755, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74345 MiB, 81559 MiB
