timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:31:30.024, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:33.024, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:36.025, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:39.025, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:42.026, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:45.026, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:48.026, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:51.027, NVIDIA H100 80GB HBM3, 30, 51 %, 28 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:54.027, NVIDIA H100 80GB HBM3, 33, 84 %, 15 %, 15813 MiB, 81559 MiB
2026/08/06 23:31:57.028, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:00.029, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:03.029, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:06.030, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:09.030, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:12.030, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:15.031, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:18.031, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:21.032, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:24.032, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:27.032, NVIDIA H100 80GB HBM3, 27, 22 %, 0 %, 8123 MiB, 81559 MiB
2026/08/06 23:32:30.033, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:33.033, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:36.034, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:39.034, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:42.034, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:45.035, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:48.035, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:51.036, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:54.036, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:57.037, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:00.037, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:03.038, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:06.038, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:09.039, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:12.039, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:15.039, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:18.040, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:21.040, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:24.041, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:27.041, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:30.041, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:33.042, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:36.042, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:39.043, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:42.043, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:45.043, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:48.044, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:51.044, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:54.045, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:57.045, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:00.045, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:03.046, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:06.046, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:09.047, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:12.047, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:15.047, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:18.048, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:21.048, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:24.049, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:27.049, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:30.050, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:33.050, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:36.050, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:39.051, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:42.051, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:45.052, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:48.052, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:51.052, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:54.053, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:57.053, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:35:00.054, NVIDIA H100 80GB HBM3, 32, 87 %, 52 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:03.054, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:06.055, NVIDIA H100 80GB HBM3, 30, 1 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:09.055, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:12.055, NVIDIA H100 80GB HBM3, 39, 100 %, 63 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:15.056, NVIDIA H100 80GB HBM3, 32, 20 %, 5 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:18.056, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:21.057, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:24.057, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:27.058, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:30.058, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:33.059, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:36.059, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:39.059, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:42.060, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:45.060, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:48.061, NVIDIA H100 80GB HBM3, 27, 41 %, 1 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:51.061, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:54.061, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:57.062, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:00.062, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:03.063, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:06.063, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:09.063, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:12.064, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:15.064, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:18.065, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:21.065, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:24.065, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:27.066, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:30.066, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:33.067, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:36.067, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:39.067, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:42.068, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:45.068, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:48.069, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:51.069, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:54.069, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:57.070, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:00.070, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:03.071, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:06.071, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:09.071, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:12.072, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:15.072, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:18.073, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:21.073, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:24.074, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:27.074, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:30.075, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:33.076, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:36.076, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:39.076, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:42.077, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:45.077, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:48.077, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:51.078, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:54.078, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:57.079, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:00.079, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:03.079, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:06.080, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:09.080, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:12.081, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:15.081, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:18.082, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:21.082, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:24.082, NVIDIA H100 80GB HBM3, 37, 14 %, 2 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:27.083, NVIDIA H100 80GB HBM3, 31, 65 %, 30 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:30.083, NVIDIA H100 80GB HBM3, 30, 3 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:33.084, NVIDIA H100 80GB HBM3, 40, 44 %, 25 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:36.084, NVIDIA H100 80GB HBM3, 31, 23 %, 5 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:39.085, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:42.085, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:45.086, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:48.086, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:51.086, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:54.087, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:57.087, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:00.088, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:03.088, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:06.088, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:09.089, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:12.089, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:15.090, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:18.090, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:21.090, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:24.091, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:27.091, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:30.092, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:33.092, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:36.093, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:39.093, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:42.093, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:45.094, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:48.094, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:51.095, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:54.095, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:57.096, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:00.096, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:03.097, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:06.097, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:09.097, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:12.098, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:15.098, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:18.099, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:21.099, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:24.100, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:27.100, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:30.101, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:33.101, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:36.101, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:39.102, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:42.102, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:45.103, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:48.103, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:51.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:54.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:57.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:00.105, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:03.105, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:06.106, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:09.106, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:12.106, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:15.107, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:18.107, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:21.108, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:24.108, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:27.108, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:30.109, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:33.109, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:36.110, NVIDIA H100 80GB HBM3, 32, 82 %, 48 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:39.110, NVIDIA H100 80GB HBM3, 30, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:42.111, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:45.111, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:48.112, NVIDIA H100 80GB HBM3, 38, 93 %, 56 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:51.112, NVIDIA H100 80GB HBM3, 38, 3 %, 1 %, 8221 MiB, 81559 MiB
2026/08/06 23:41:54.112, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:41:57.113, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:00.113, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:03.114, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:06.114, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:09.115, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:12.115, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:15.115, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:18.116, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:21.116, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:24.117, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:27.117, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:30.118, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:33.118, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:36.118, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:39.119, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:42.119, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:45.120, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:48.120, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:51.121, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
