timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:31:29.568, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:32.568, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:35.568, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:38.569, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:41.569, NVIDIA H100 80GB HBM3, 34, 100 %, 64 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:44.569, NVIDIA H100 80GB HBM3, 33, 100 %, 65 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:47.570, NVIDIA H100 80GB HBM3, 32, 42 %, 17 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:50.570, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:53.570, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 23:31:56.571, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:31:59.571, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:02.571, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:05.572, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:08.572, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:11.572, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:14.573, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:17.573, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:20.573, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:23.574, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:26.574, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 23:32:29.575, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:32.575, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:35.575, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:38.576, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:41.576, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:44.576, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:47.577, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:50.577, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:53.578, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:56.578, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:32:59.578, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:02.579, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:05.579, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:08.580, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:11.580, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:14.580, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:17.581, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:20.581, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:23.581, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:26.582, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:29.582, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:32.583, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:35.583, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:38.584, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:41.584, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:44.584, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:47.585, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:50.585, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:53.586, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:56.586, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:33:59.586, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:02.587, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:05.587, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:08.588, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:11.588, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:14.588, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:17.589, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:20.589, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:23.590, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:26.590, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:29.590, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:32.591, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:35.591, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:38.592, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:41.592, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:44.593, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:47.593, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:50.593, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:53.594, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:56.594, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:34:59.594, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 23:35:02.595, NVIDIA H100 80GB HBM3, 32, 32 %, 11 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:05.595, NVIDIA H100 80GB HBM3, 31, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:08.596, NVIDIA H100 80GB HBM3, 31, 1 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:11.596, NVIDIA H100 80GB HBM3, 36, 20 %, 8 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:14.596, NVIDIA H100 80GB HBM3, 40, 100 %, 62 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:17.597, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:20.597, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:23.597, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:26.598, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:29.598, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:32.598, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:35.599, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:38.599, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:41.600, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:44.600, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:47.600, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:50.601, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:53.601, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:56.602, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:35:59.602, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:02.602, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:05.603, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:08.603, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:11.603, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:14.604, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:17.604, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:20.605, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:23.605, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:26.605, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:29.606, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:32.606, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:35.606, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:38.607, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:41.607, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:44.608, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:47.608, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:50.608, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:53.609, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:56.609, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:36:59.609, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:02.610, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:05.610, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:08.611, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:11.611, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:14.611, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:17.612, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:20.612, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:23.612, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:26.613, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:29.613, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:32.614, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:35.614, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:38.614, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:41.615, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:44.615, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:47.616, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:50.616, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:53.616, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:56.617, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:37:59.617, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:02.617, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:05.618, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:08.618, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:11.619, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:14.619, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:17.619, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:20.620, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:23.620, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:26.621, NVIDIA H100 80GB HBM3, 32, 98 %, 65 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:29.621, NVIDIA H100 80GB HBM3, 31, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:32.622, NVIDIA H100 80GB HBM3, 37, 72 %, 42 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:35.622, NVIDIA H100 80GB HBM3, 31, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:38.622, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:41.623, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:44.623, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:47.624, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:50.624, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:53.624, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:56.625, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:38:59.625, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:02.626, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:05.626, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:08.626, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:11.627, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:14.627, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:17.628, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:20.628, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:23.628, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:26.629, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:29.629, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:32.630, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:35.630, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:38.630, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:41.631, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:44.631, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:47.632, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:50.632, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:53.632, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:56.633, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:39:59.633, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:02.634, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:05.634, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:08.635, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:11.635, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:14.635, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:17.636, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:20.636, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:23.637, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:26.637, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:29.637, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:32.638, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:35.638, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:38.639, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:41.639, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:44.640, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:47.640, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:50.640, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:53.641, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:56.641, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:40:59.642, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:02.642, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:05.642, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:08.643, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:11.643, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:14.644, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:17.644, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:20.644, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:23.645, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:26.645, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:29.646, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:32.646, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:35.646, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:38.647, NVIDIA H100 80GB HBM3, 30, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:41.647, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:44.648, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:47.648, NVIDIA H100 80GB HBM3, 40, 56 %, 33 %, 28965 MiB, 81559 MiB
2026/08/06 23:41:50.649, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 4237 MiB, 81559 MiB
2026/08/06 23:41:53.649, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:41:56.649, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:41:59.650, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:02.650, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:05.651, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:08.651, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:11.651, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:14.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:17.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:20.652, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 23:42:23.653, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:26.653, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:29.654, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:32.654, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:35.654, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:38.655, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:41.655, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:44.655, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:47.656, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:50.656, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
