timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 11:00:38.751, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:41.751, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:44.751, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:47.752, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:50.752, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:53.752, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:56.753, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:59.753, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:02.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:05.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:08.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:11.755, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:14.755, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:17.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:20.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:23.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:26.757, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:29.757, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:32.757, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:35.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:38.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:41.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:44.759, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:01:47.759, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:01:50.759, NVIDIA H100 80GB HBM3, 31, 23 %, 5 %, 28965 MiB, 81559 MiB
2026/08/06 11:01:53.760, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:01:56.760, NVIDIA H100 80GB HBM3, 31, 35 %, 13 %, 28965 MiB, 81559 MiB
2026/08/06 11:01:59.760, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:02.761, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:05.761, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:08.761, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:11.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:14.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:17.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:20.763, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:23.763, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:26.763, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:29.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:32.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:35.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:38.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:41.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:44.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:47.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:50.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:53.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:56.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:02:59.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:02.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:05.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:08.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:11.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:14.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:17.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:20.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:23.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:26.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:29.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:32.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:35.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:38.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:41.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:44.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:47.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:50.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:53.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:56.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:03:59.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:02.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:05.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:08.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:11.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:14.776, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:17.777, NVIDIA H100 80GB HBM3, 34, 31 %, 8 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:20.777, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:23.777, NVIDIA H100 80GB HBM3, 36, 98 %, 64 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:26.778, NVIDIA H100 80GB HBM3, 30, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:29.778, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:32.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:35.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:38.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:41.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:44.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:47.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:50.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:53.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:56.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:04:59.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:02.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:05.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:08.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:11.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:14.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:17.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:20.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:23.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:26.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:29.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:32.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:35.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:38.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:41.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:44.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:47.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:50.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:53.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:56.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:05:59.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:02.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:05.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:08.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:11.806, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:14.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:17.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:20.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:23.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:26.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:29.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:32.809, NVIDIA H100 80GB HBM3, 27, 1 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:35.809, NVIDIA H100 80GB HBM3, 33, 95 %, 59 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:38.809, NVIDIA H100 80GB HBM3, 29, 3 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:41.810, NVIDIA H100 80GB HBM3, 37, 100 %, 63 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:44.810, NVIDIA H100 80GB HBM3, 30, 5 %, 0 %, 28965 MiB, 81559 MiB
2026/08/06 11:06:47.810, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:06:50.811, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:06:53.811, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:06:56.811, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:06:59.812, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:02.812, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:05.812, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:08.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:11.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:14.813, NVIDIA H100 80GB HBM3, 26, 35 %, 1 %, 7419 MiB, 81559 MiB
2026/08/06 11:07:17.814, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:20.814, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:23.814, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:26.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:29.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:32.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:35.816, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:38.816, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:41.816, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:44.817, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:47.817, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:50.817, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:53.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:56.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:07:59.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:02.819, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:05.819, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:08.819, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:11.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:14.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:17.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:20.821, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:23.821, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:26.821, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:29.822, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 11:08:32.822, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
