timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:29:13.875, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:16.875, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:19.876, NVIDIA H100 80GB HBM3, 41, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:22.876, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:25.877, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:28.877, NVIDIA H100 80GB HBM3, 36, 78 %, 33 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:31.878, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:34.878, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:37.878, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:40.879, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:43.879, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:46.880, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:49.880, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:52.880, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:55.881, NVIDIA H100 80GB HBM3, 43, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:58.881, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:01.881, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:04.882, NVIDIA H100 80GB HBM3, 36, 66 %, 46 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:07.882, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:10.883, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:13.883, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:16.884, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:19.884, NVIDIA H100 80GB HBM3, 39, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:22.884, NVIDIA H100 80GB HBM3, 42, 77 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:25.885, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:28.885, NVIDIA H100 80GB HBM3, 41, 66 %, 39 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:31.886, NVIDIA H100 80GB HBM3, 45, 98 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:34.886, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:37.886, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:40.887, NVIDIA H100 80GB HBM3, 40, 74 %, 40 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:43.887, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:46.888, NVIDIA H100 80GB HBM3, 42, 99 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:49.888, NVIDIA H100 80GB HBM3, 43, 98 %, 69 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:52.889, NVIDIA H100 80GB HBM3, 36, 71 %, 46 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:55.889, NVIDIA H100 80GB HBM3, 43, 90 %, 47 %, 74157 MiB, 81559 MiB
2026/08/06 09:30:58.890, NVIDIA H100 80GB HBM3, 42, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:01.890, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:04.891, NVIDIA H100 80GB HBM3, 36, 99 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:07.891, NVIDIA H100 80GB HBM3, 44, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:10.892, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:13.892, NVIDIA H100 80GB HBM3, 40, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:16.893, NVIDIA H100 80GB HBM3, 42, 99 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:19.893, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:22.893, NVIDIA H100 80GB HBM3, 36, 42 %, 24 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:25.894, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:28.894, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:31.895, NVIDIA H100 80GB HBM3, 43, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:34.895, NVIDIA H100 80GB HBM3, 43, 98 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:37.896, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:40.896, NVIDIA H100 80GB HBM3, 37, 92 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:43.897, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:46.897, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:49.897, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:52.898, NVIDIA H100 80GB HBM3, 41, 91 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:55.898, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:31:58.899, NVIDIA H100 80GB HBM3, 42, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:01.899, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:04.900, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:07.900, NVIDIA H100 80GB HBM3, 41, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:10.901, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:13.901, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:16.902, NVIDIA H100 80GB HBM3, 39, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:19.902, NVIDIA H100 80GB HBM3, 43, 74 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:22.903, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:25.903, NVIDIA H100 80GB HBM3, 36, 32 %, 24 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:28.904, NVIDIA H100 80GB HBM3, 45, 98 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:31.904, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:34.905, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:37.905, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:40.906, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:43.906, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:46.907, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:49.907, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:52.908, NVIDIA H100 80GB HBM3, 34, 21 %, 13 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:55.908, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:32:58.909, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:01.909, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:04.909, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:07.910, NVIDIA H100 80GB HBM3, 41, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:10.910, NVIDIA H100 80GB HBM3, 44, 98 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:13.911, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:16.911, NVIDIA H100 80GB HBM3, 40, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:19.912, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:22.913, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:25.913, NVIDIA H100 80GB HBM3, 40, 99 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:28.914, NVIDIA H100 80GB HBM3, 42, 99 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:31.914, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:34.915, NVIDIA H100 80GB HBM3, 40, 98 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:37.915, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:40.916, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:43.916, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:46.917, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:49.917, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:52.920, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:55.921, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:33:58.921, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:01.922, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:04.922, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:07.923, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:10.923, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:13.924, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:16.924, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:19.925, NVIDIA H100 80GB HBM3, 39, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:22.927, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:25.927, NVIDIA H100 80GB HBM3, 40, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:28.928, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:31.928, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:34.929, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:37.929, NVIDIA H100 80GB HBM3, 36, 45 %, 26 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:40.930, NVIDIA H100 80GB HBM3, 42, 98 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:43.930, NVIDIA H100 80GB HBM3, 43, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:46.931, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:49.931, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:52.933, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:55.934, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:34:58.934, NVIDIA H100 80GB HBM3, 41, 100 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:01.935, NVIDIA H100 80GB HBM3, 44, 99 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:04.935, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:07.935, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:10.936, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:13.936, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:16.937, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:19.937, NVIDIA H100 80GB HBM3, 44, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:22.940, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:25.940, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:28.941, NVIDIA H100 80GB HBM3, 42, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:31.941, NVIDIA H100 80GB HBM3, 41, 98 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:34.942, NVIDIA H100 80GB HBM3, 41, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:37.942, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:40.943, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:43.943, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:46.944, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:49.944, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:52.947, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:55.947, NVIDIA H100 80GB HBM3, 32, 34 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 09:35:58.947, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:01.948, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:04.948, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:07.949, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:10.949, NVIDIA H100 80GB HBM3, 42, 99 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:13.949, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:16.950, NVIDIA H100 80GB HBM3, 41, 12 %, 1 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:19.950, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:22.953, NVIDIA H100 80GB HBM3, 33, 49 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:25.953, NVIDIA H100 80GB HBM3, 43, 63 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:28.954, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:31.954, NVIDIA H100 80GB HBM3, 37, 36 %, 25 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:34.955, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:37.955, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:40.955, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:43.956, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:46.956, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:49.957, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:52.958, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:55.959, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:36:58.959, NVIDIA H100 80GB HBM3, 38, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:01.960, NVIDIA H100 80GB HBM3, 42, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:04.960, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:07.960, NVIDIA H100 80GB HBM3, 29, 10 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:10.961, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:13.961, NVIDIA H100 80GB HBM3, 44, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:16.962, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:19.962, NVIDIA H100 80GB HBM3, 42, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:22.963, NVIDIA H100 80GB HBM3, 40, 14 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:25.963, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:28.964, NVIDIA H100 80GB HBM3, 39, 85 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:31.964, NVIDIA H100 80GB HBM3, 39, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:34.965, NVIDIA H100 80GB HBM3, 38, 100 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:37.965, NVIDIA H100 80GB HBM3, 43, 50 %, 24 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:40.966, NVIDIA H100 80GB HBM3, 41, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:43.966, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:46.967, NVIDIA H100 80GB HBM3, 41, 99 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:49.967, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:52.969, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:55.969, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:37:58.969, NVIDIA H100 80GB HBM3, 43, 99 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:01.970, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:04.970, NVIDIA H100 80GB HBM3, 43, 99 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:07.971, NVIDIA H100 80GB HBM3, 43, 56 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:10.971, NVIDIA H100 80GB HBM3, 35, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:13.971, NVIDIA H100 80GB HBM3, 43, 98 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:16.972, NVIDIA H100 80GB HBM3, 43, 38 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:19.972, NVIDIA H100 80GB HBM3, 29, 10 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:22.973, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:25.973, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:28.973, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:31.974, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:34.974, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:37.975, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:40.975, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:43.975, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:46.976, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:49.976, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:52.977, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:55.978, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:38:58.978, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:01.979, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:04.979, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:07.980, NVIDIA H100 80GB HBM3, 43, 100 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:10.980, NVIDIA H100 80GB HBM3, 42, 98 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:13.981, NVIDIA H100 80GB HBM3, 37, 92 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:16.981, NVIDIA H100 80GB HBM3, 43, 98 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:19.982, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:22.984, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:25.984, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:28.985, NVIDIA H100 80GB HBM3, 45, 100 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:31.985, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:34.985, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:37.986, NVIDIA H100 80GB HBM3, 43, 13 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:40.986, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:43.987, NVIDIA H100 80GB HBM3, 41, 43 %, 20 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:46.987, NVIDIA H100 80GB HBM3, 38, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:49.987, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:52.988, NVIDIA H100 80GB HBM3, 42, 98 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:55.988, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:39:58.989, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:01.989, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:04.989, NVIDIA H100 80GB HBM3, 45, 98 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:07.990, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:10.990, NVIDIA H100 80GB HBM3, 43, 98 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:13.990, NVIDIA H100 80GB HBM3, 40, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:16.991, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:19.991, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:22.993, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:25.994, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:28.994, NVIDIA H100 80GB HBM3, 42, 99 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:31.995, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:34.995, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
