timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:08:10.755, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:13.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:16.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:19.756, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:22.757, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:25.757, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:28.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:31.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:34.758, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:37.759, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:40.759, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:43.760, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:46.760, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:49.760, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:52.761, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:55.761, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:58.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:01.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:04.762, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:07.763, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:10.763, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:13.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:16.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:19.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:22.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:25.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:28.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:31.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:34.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:37.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:40.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:43.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:46.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:49.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:52.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:55.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:09:58.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:01.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:04.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:07.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:10.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:13.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:16.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:19.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:22.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:25.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:28.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:31.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:34.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:37.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:40.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:43.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:46.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:49.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:52.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:55.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:10:58.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:01.778, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:04.778, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:07.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:10.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:13.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:16.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:19.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:22.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:25.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:28.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:31.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:34.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:37.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:40.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:43.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:46.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:49.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:52.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:55.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:11:58.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:01.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:04.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:07.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:10.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:13.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:16.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:19.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:22.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:12:25.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 4771 MiB, 81559 MiB
2026/08/06 09:12:28.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 4771 MiB, 81559 MiB
2026/08/06 09:12:31.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 4771 MiB, 81559 MiB
2026/08/06 09:12:34.790, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:37.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:40.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:43.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:46.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:49.792, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:52.792, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:55.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:12:58.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:01.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:04.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:07.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:10.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:13.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:16.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:19.796, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:22.796, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:25.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:28.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:31.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:34.798, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:37.798, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:40.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:43.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:46.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:49.800, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:52.800, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:55.801, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:13:58.801, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:01.801, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:04.802, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:07.802, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:10.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:13.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:16.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:19.804, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:22.804, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:25.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:28.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:31.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:34.806, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:37.806, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:40.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:43.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:46.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:49.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:52.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:55.809, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:14:58.809, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:01.809, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:04.810, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:07.810, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:10.811, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:13.811, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:16.811, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:19.812, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:22.812, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:25.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:28.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:31.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:34.814, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:37.814, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:40.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:43.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:46.815, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:49.816, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:52.816, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:55.817, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:15:58.817, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:01.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:04.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:07.818, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:10.819, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:13.819, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:16.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:19.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:22.820, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:25.821, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:28.821, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:31.822, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:34.822, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:37.822, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:40.823, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:43.823, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:46.824, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:49.824, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:52.824, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:55.825, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:16:58.825, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:01.826, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:04.826, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:07.826, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:10.827, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:13.827, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:16.828, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:19.828, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:22.828, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:25.829, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:28.829, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:31.830, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:34.830, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:37.830, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:40.831, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:43.831, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:46.832, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:49.832, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:52.832, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:55.833, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:17:58.833, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:01.834, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:04.834, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:07.834, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:10.835, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:13.835, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:16.836, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:19.836, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:22.837, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:25.837, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:28.837, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:31.838, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:34.838, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:37.839, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:40.839, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:43.839, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:46.840, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:49.840, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:52.841, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:55.841, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:18:58.841, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:01.842, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:04.842, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:07.843, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:10.843, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:13.843, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:16.844, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:19.844, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:22.845, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:25.845, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:28.845, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:31.846, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
