timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/07 17:34:36.840, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:39.841, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:42.842, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:45.842, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:48.843, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:51.843, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:54.844, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:34:57.844, NVIDIA H100 80GB HBM3, 48, 98 %, 52 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:00.845, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:03.845, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:06.846, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:09.846, NVIDIA H100 80GB HBM3, 45, 99 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:12.847, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:15.847, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:18.848, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:21.848, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:24.849, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:27.849, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:30.850, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:33.850, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:36.851, NVIDIA H100 80GB HBM3, 40, 65 %, 45 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:39.851, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:42.852, NVIDIA H100 80GB HBM3, 43, 98 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:45.852, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:48.853, NVIDIA H100 80GB HBM3, 37, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:51.853, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:54.854, NVIDIA H100 80GB HBM3, 45, 99 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:35:57.854, NVIDIA H100 80GB HBM3, 46, 99 %, 67 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:00.855, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:03.855, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:06.856, NVIDIA H100 80GB HBM3, 46, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:09.856, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:12.857, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:15.857, NVIDIA H100 80GB HBM3, 47, 99 %, 48 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:18.858, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:21.858, NVIDIA H100 80GB HBM3, 48, 100 %, 45 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:24.886, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:27.887, NVIDIA H100 80GB HBM3, 48, 99 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:30.887, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:33.888, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:36.889, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:39.889, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:42.890, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:45.890, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:48.891, NVIDIA H100 80GB HBM3, 48, 99 %, 43 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:51.891, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:54.892, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:36:57.892, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:00.893, NVIDIA H100 80GB HBM3, 45, 98 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:03.894, NVIDIA H100 80GB HBM3, 47, 98 %, 61 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:06.894, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:09.895, NVIDIA H100 80GB HBM3, 47, 99 %, 44 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:12.895, NVIDIA H100 80GB HBM3, 46, 98 %, 72 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:15.896, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:18.896, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:21.897, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:24.898, NVIDIA H100 80GB HBM3, 36, 51 %, 32 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:27.898, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:30.899, NVIDIA H100 80GB HBM3, 41, 100 %, 52 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:33.899, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:36.900, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:39.900, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:42.901, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:45.901, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:48.902, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:51.902, NVIDIA H100 80GB HBM3, 46, 99 %, 49 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:54.903, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:37:57.903, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:00.904, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:03.904, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:06.905, NVIDIA H100 80GB HBM3, 46, 99 %, 63 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:09.905, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:12.906, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:15.907, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:18.907, NVIDIA H100 80GB HBM3, 47, 99 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:21.908, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:24.908, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:27.909, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:30.909, NVIDIA H100 80GB HBM3, 49, 100 %, 48 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:33.910, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:36.910, NVIDIA H100 80GB HBM3, 45, 99 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:39.911, NVIDIA H100 80GB HBM3, 46, 99 %, 61 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:42.911, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:45.912, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:48.912, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:51.913, NVIDIA H100 80GB HBM3, 48, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:54.913, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:38:57.914, NVIDIA H100 80GB HBM3, 47, 98 %, 44 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:00.914, NVIDIA H100 80GB HBM3, 47, 98 %, 72 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:03.915, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:06.916, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:09.916, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:12.917, NVIDIA H100 80GB HBM3, 37, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:15.917, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:18.918, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:21.918, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:24.919, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:27.919, NVIDIA H100 80GB HBM3, 41, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:30.920, NVIDIA H100 80GB HBM3, 46, 99 %, 43 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:33.920, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:36.921, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:39.921, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:42.922, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:45.922, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:48.923, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:51.923, NVIDIA H100 80GB HBM3, 46, 99 %, 44 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:54.924, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:39:57.924, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:00.925, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:03.925, NVIDIA H100 80GB HBM3, 47, 97 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:06.926, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:09.926, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:12.927, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:15.927, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:18.928, NVIDIA H100 80GB HBM3, 47, 100 %, 47 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:21.929, NVIDIA H100 80GB HBM3, 47, 100 %, 49 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:24.929, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:27.930, NVIDIA H100 80GB HBM3, 45, 98 %, 69 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:30.930, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:33.931, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:36.931, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:39.932, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:42.932, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:45.933, NVIDIA H100 80GB HBM3, 47, 99 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:48.933, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:51.934, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:54.934, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:40:57.935, NVIDIA H100 80GB HBM3, 45, 99 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:00.936, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:03.936, NVIDIA H100 80GB HBM3, 39, 100 %, 63 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:06.937, NVIDIA H100 80GB HBM3, 45, 100 %, 69 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:09.937, NVIDIA H100 80GB HBM3, 29, 38 %, 13 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:12.938, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:15.938, NVIDIA H100 80GB HBM3, 41, 100 %, 39 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:18.939, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:21.939, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:24.940, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:27.940, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:30.941, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:33.941, NVIDIA H100 80GB HBM3, 45, 99 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:36.942, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:39.943, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:42.943, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:45.944, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:48.944, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:51.945, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:54.945, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:41:57.946, NVIDIA H100 80GB HBM3, 48, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:00.946, NVIDIA H100 80GB HBM3, 45, 100 %, 40 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:03.947, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:06.947, NVIDIA H100 80GB HBM3, 48, 99 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:09.948, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:12.948, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:15.949, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:18.949, NVIDIA H100 80GB HBM3, 48, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:21.950, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:24.950, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:27.951, NVIDIA H100 80GB HBM3, 48, 99 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:30.952, NVIDIA H100 80GB HBM3, 47, 99 %, 67 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:33.952, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:36.953, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:39.953, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:42.954, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:45.954, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:48.955, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:51.956, NVIDIA H100 80GB HBM3, 39, 99 %, 67 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:54.956, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:42:57.957, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:00.957, NVIDIA H100 80GB HBM3, 38, 51 %, 29 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:03.958, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:06.958, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:09.959, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:12.959, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:15.960, NVIDIA H100 80GB HBM3, 46, 98 %, 44 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:18.960, NVIDIA H100 80GB HBM3, 45, 98 %, 70 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:21.961, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:24.962, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:27.962, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:30.963, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:33.963, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:36.964, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:39.964, NVIDIA H100 80GB HBM3, 45, 98 %, 69 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:42.965, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:45.966, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:48.966, NVIDIA H100 80GB HBM3, 47, 96 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:51.967, NVIDIA H100 80GB HBM3, 46, 98 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:54.967, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 73983 MiB, 81559 MiB
2026/08/07 17:43:57.968, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:00.968, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:03.969, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:06.969, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:09.970, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:12.970, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:15.971, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:18.972, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:21.972, NVIDIA H100 80GB HBM3, 48, 100 %, 68 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:24.973, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:27.973, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:30.974, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:33.974, NVIDIA H100 80GB HBM3, 48, 98 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:36.975, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:39.976, NVIDIA H100 80GB HBM3, 37, 100 %, 52 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:42.976, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:45.977, NVIDIA H100 80GB HBM3, 36, 100 %, 41 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:48.977, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:51.978, NVIDIA H100 80GB HBM3, 48, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:54.978, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 73983 MiB, 81559 MiB
2026/08/07 17:44:57.979, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:00.979, NVIDIA H100 80GB HBM3, 45, 98 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:03.980, NVIDIA H100 80GB HBM3, 48, 99 %, 69 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:06.980, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:09.981, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:12.981, NVIDIA H100 80GB HBM3, 46, 100 %, 66 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:15.982, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:18.982, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:21.983, NVIDIA H100 80GB HBM3, 46, 99 %, 48 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:24.984, NVIDIA H100 80GB HBM3, 46, 98 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:27.984, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:30.985, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:33.985, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:36.986, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:39.986, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:42.987, NVIDIA H100 80GB HBM3, 45, 98 %, 55 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:45.987, NVIDIA H100 80GB HBM3, 47, 100 %, 70 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:48.988, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:51.988, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:54.989, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 73983 MiB, 81559 MiB
2026/08/07 17:45:57.989, NVIDIA H100 80GB HBM3, 48, 99 %, 52 %, 73983 MiB, 81559 MiB
